index,ins,cycles,ipc,cpu energy,dram energy,total energy
262,1354213.7,1286813.4,1.052404047681156,0.0009584000000000001,0.000177,0.0011354000000000002
263,1354537.3,1288844.6,1.0509945706325965,0.0009521000000000002,0.0002075,0.0011596
264,1354025.5,1355722.4,1.0105562562000123,0.0025206,0.0003235,0.0028441
265,1354715.0,1432054.7,0.9527598642770639,0.0027344000000000005,0.0007813000000000001,0.003515700000000001
266,1354655.1,1445479.4,0.9540180862425682,0.0016235,0.0008605999999999999,0.0024841000000000004
267,1354166.3,1442341.3,0.9544866044712907,0.0099793,0.0006774000000000001,0.0106567
268,1354328.0,1467547.7,0.9368828986528417,0.0056578999999999996,0.0009582,0.0066161
269,1354836.1,1391898.3,0.976297683383844,0.006518600000000001,0.0008667,0.0073853
270,1353943.2,1470393.0,0.9387389564383856,0.0046692,0.0007080999999999999,0.0053773
271,1354911.4,1570068.5,0.887329988789028,0.011792,0.0011351999999999998,0.0129272
272,1354262.6,1538024.5,0.9036077191004956,0.0106628,0.0007507,0.011413499999999998
273,1354599.8,1533363.6,0.907894028755267,0.0085266,0.0010864,0.009613000000000002
274,1355029.3,1370794.7,0.9929529406732287,0.0050415,0.0008545,0.005896
275,1352659.7,1392876.8,0.9778008430609317,0.0023987,0.0007019,0.0031006
276,1355239.1,1346103.4,1.0085368964895909,0.0106933,0.0010009,0.0116942
277,1356102.9,1334035.0,1.0180229232874618,0.0013855,0.0005859999999999999,0.0019715
278,1356263.9,1372914.5,0.9902650306811281,0.007110499999999999,0.0009398999999999999,0.0080504
279,1356811.7,1278466.7,1.0613015727227821,0.0011353,0.0003296,0.0014649
280,1356951.2,1282632.3,1.0580695938689197,0.007403599999999999,0.0003479,0.0077515
281,1357378.6,1278888.4,1.0614001730829075,0.0057068,0.00029900000000000006,0.0060058
282,1357490.9,1357419.8,1.0097060084741298,0.0023316000000000005,0.00040280000000000003,0.0027344
283,1357099.5,1277699.7,1.0622225078949934,0.0040587999999999996,0.0003236,0.0043824
284,1356881.6,1289705.0,1.0536166186291607,0.0056518,0.0002807,0.0059325
285,1354303.2,1280355.3,1.0583329321244475,0.0045166,0.00031130000000000003,0.0048279
286,1357408.6,1274206.6,1.065313583955201,0.0067383,0.000232,0.0069703000000000005
287,1358196.8,1286771.0,1.0561430958832756,0.0091979,0.00034789999999999995,0.009545800000000002
288,1358157.0,1272356.3,1.0674707831174728,0.0008545,0.0002258,0.0010803
289,1357943.9,1274680.7,1.0653337064132664,0.0034484,0.0002808,0.0037292
290,1358437.6,1275651.8,1.0650733047892975,0.007470700000000001,0.00015869999999999998,0.0076294
291,1358334.0,1271321.0,1.0684573461317328,0.0057007,0.0001709,0.0058716
292,1358851.2,1268231.2,1.0714657829345346,0.0031066999999999996,0.00018309999999999998,0.0032898
293,1359172.7,1312050.3,1.0367256964529772,0.005425999999999999,0.00040290000000000004,0.0058289
294,1360462.5,1390326.7,0.9830316092327692,0.004364000000000001,0.0008728,0.0052368
295,1359772.2,1401419.3,0.9774796559755196,0.0051757,0.0007812,0.0059569
296,1356760.7,1350308.7,1.0096026801624216,0.007318100000000001,0.0008545,0.0081726
297,1359356.0,1367404.6,1.0021175994543412,0.0022705000000000004,0.000946,0.0032164999999999997
298,1360079.9,1304298.7,1.0430935231021985,0.0024353,0.0007813000000000001,0.0032166
299,1360278.3,1377815.0,0.99855060882302,0.0017273,0.0007691,0.0024964
300,1360385.5,1311211.6,1.0379451699569908,0.0012511999999999998,0.0006226,0.0018738000000000001
301,1359964.0,1310751.3,1.0379623018023938,0.0114562,0.0008789000000000002,0.0123351
302,1357955.2,1367244.0,0.9982847975065964,0.0043701,0.0009888000000000002,0.0053589
303,1360777.4,1304906.4,1.043004963835722,0.006256,0.0006103,0.0068663000000000005
304,1361713.0,1382179.8,0.9939141398585232,0.0010681,0.0009216000000000001,0.0019896999999999996
305,1361318.9,1328558.5,1.0261633498416216,0.0114624,0.0009765999999999998,0.012439
306,1358881.1,1313597.5,1.0353611981261392,0.0033508,0.0007202,0.004071
307,1362229.1,1504464.9,0.9218688679829032,0.0026673,0.0010376,0.0037048999999999997
308,1361700.9,1285582.3,1.0593546299919574,0.0022094000000000003,0.0002929,0.0025023
309,1362389.1,1318710.8,1.037852547895587,0.0092712,0.0004638,0.009735
310,1362259.3,1304689.6,1.0460268310779064,0.0023316,0.0005371,0.0028686999999999996
311,1362754.7,1325666.2,1.0297972539152815,0.0036682,0.0005066000000000001,0.0041748
312,1362821.3,1280423.9,1.0644412700625447,0.0055848,0.0004577,0.0060425
313,1363750.7,1285455.7,1.061046211449489,0.0010621,0.0003539,0.0014160000000000002
314,1363928.2,1283336.4,1.0628463918341955,0.0030517,0.0002686,0.0033203000000000004
315,1361007.0,1270931.8,1.0708825946368015,0.0074158,0.00033570000000000003,0.0077515
316,1364695.1,1282668.5,1.0641023459608376,0.009112499999999999,0.00029899999999999995,0.0094115
317,1365024.8,1278760.4,1.0674890336852219,0.006097399999999999,0.0002808,0.0063782000000000005
318,1364900.9,1285546.7,1.0619143247882488,0.0031494,0.00023190000000000003,0.0033812999999999994
319,1365408.2,1278289.4,1.0682137079428429,0.006427,0.00018309999999999998,0.006610100000000001
320,1364455.1,1276037.2,1.0693606125744568,0.0009155,0.0001708,0.0010863
321,1366287.3,1273036.5,1.0733024014351533,0.0011413,0.0001831,0.0013244000000000003
322,1366086.2,1338007.8,1.0283816523511626,0.0011596,0.0002808,0.0014404
323,1365154.5,1460738.9,0.9548288088899518,0.008050600000000002,0.0007995999999999999,0.008850199999999999
324,1365793.7,1463249.8,0.9468606844609295,0.011840799999999999,0.0009277,0.012768499999999999
325,1365843.5,1408068.2,0.9837118915779625,0.0026794,0.0009216000000000001,0.003601
326,1366012.6,1418662.0,0.9750365659719481,0.0055908,0.0009400000000000001,0.006530800000000001
327,1365571.8,1417927.2,0.9785312365582577,0.009875499999999999,0.0008667000000000001,0.010742199999999999
328,1366419.6,1459794.4,0.9430673887247221,0.0081481,0.0009888000000000002,0.0091369
329,1365751.9,1426087.6,0.9751123001112505,0.011261,0.0008728,0.012133799999999998
330,1366291.6,1401294.2,0.9825023787263364,0.0058105000000000006,0.0008972000000000001,0.006707700000000001
331,1366573.9,1420588.6,0.9778095427422102,0.0112183,0.0008361999999999999,0.012054500000000001
332,1367331.4,1446622.1,0.9638900115086152,0.0014221,0.0006287,0.0020507999999999998
333,1367287.4,1473021.7,0.9452345088569153,0.010937399999999998,0.0011353,0.0120727
334,1367478.8,1418344.2,0.9761848550101225,0.004760799999999998,0.0008971999999999999,0.005657999999999999
335,1367798.5,1423431.1,0.9757971516580675,0.008459499999999998,0.0008361999999999999,0.0092957
336,1367955.9,1342356.8,1.0264812204791869,0.0022522,0.000647,0.0028991999999999998
337,1367403.9,1315289.1,1.0413518974462561,0.0018555,0.0004883,0.0023438
338,1367967.8,1282571.6,1.066656015384626,0.001062,0.0002868,0.0013488
339,1368225.0,1290452.6,1.0607249966336505,0.006439200000000001,0.00023799999999999998,0.006677199999999999
340,1368663.5,1280904.6,1.0686075889703088,0.0011779999999999998,0.00026250000000000004,0.0014405
341,1370473.1,1281937.1,1.0691943760636546,0.0028503,0.0003051,0.0031554
342,1369210.8,1282284.5,1.0678626439872778,0.0008728,0.00026250000000000004,0.0011353000000000001
343,1370607.4,1277964.4,1.0725552871914252,0.005169600000000001,0.00031739999999999996,0.0054870000000000006
344,1370583.5,1280399.9,1.0705684716365156,0.0033142,0.00021969999999999997,0.0035339000000000004
345,1370208.9,1274518.5,1.0751079546447957,0.0010558999999999998,0.00017689999999999996,0.0012327999999999998
346,1371484.6,1282778.1,1.0692837277542917,0.006549000000000001,0.0001404,0.006689400000000001
347,1370772.0,1287149.1,1.0651381899164432,0.0009216999999999999,0.0001526,0.0010743
348,1370867.1,1302991.4,1.0534291466834733,0.0076598,0.0002929,0.0079527
349,1372573.5,1324178.8,1.0416176704785602,0.0067871,0.00023810000000000004,0.0070252
350,1371993.2,1356492.3,1.0240067341060701,0.0037963999999999997,0.0004456,0.004242000000000001
351,1371148.1,1399402.1,0.9883570195011817,0.0119201,0.0006958000000000001,0.0126159
352,1371528.0,1478489.0,0.9435729269478454,0.0016723999999999999,0.0009521,0.0026244999999999997
353,1372568.6,1445497.2,0.9702990373752414,0.0034484,0.0008912,0.004339600000000001
354,1372822.0,1478924.5,0.9434547471212351,0.0013855,0.0006959,0.0020813999999999997
355,1373738.7,1454710.8,0.9609535755583934,0.0089233,0.0009827,0.009906000000000002
1,1884248.8,2219907.0,0.8681170549641702,0.0318663,0.0026734000000000003,0.0345397
2,1874900.3,1874887.5,1.000904479707342,0.0068542,0.000531,0.007385199999999999
3,1870529.2,1891367.0,0.990524778452188,0.0026978,0.0009278,0.0036256000000000005
4,1867250.6,1917986.5,0.9761954274694062,0.0076720999999999985,0.0008971999999999999,0.008569299999999998
5,1864266.5,1863125.1,1.0018861283953697,0.0048828000000000005,0.0006714,0.0055542
6,1856840.5,1901927.8,0.9795439898259246,0.0087036,0.0006653,0.009368900000000003
7,1854510.2,1826523.0,1.0154168103463324,0.0029846000000000004,0.0004882,0.0034728000000000003
8,1853677.0,1865276.3,0.9967211743483944,0.0035218,0.0005371,0.0040589
9,1856251.2,1869141.6,0.9964897470020583,0.017071399999999997,0.00040889999999999996,0.017480299999999997
10,1862118.9,1865866.6,1.0010984346019716,0.0024963,0.0004639,0.0029602000000000005
11,1862131.4,1893108.2,0.9871180299207418,0.0063477,0.0005616,0.0069093
12,1856511.2,1867997.6,0.9956944389020708,0.0056092,0.00040890000000000007,0.0060181
13,1843516.8,1855558.0,0.9960439741781059,0.0023621,0.0004577,0.0028198
14,1844414.0,1832324.2,1.006905864948629,0.0019226000000000004,0.00040889999999999996,0.0023315000000000002
15,1844413.8,1868896.5,0.98880426597128,0.0098327,0.0005188,0.0103515
16,1842762.0,1843873.9,0.9999150593369418,0.0042603,0.00033570000000000003,0.004595999999999999
17,1840346.3,1837352.6,1.0021345511916153,0.0016723999999999999,0.0004272,0.0020996
18,1840383.9,1861368.2,0.989923747255142,0.007550000000000001,0.0003723,0.007922299999999998
19,1846059.9,1877434.5,0.9848109287940332,0.007385199999999999,0.0004332999999999999,0.0078185
20,1841861.3,1849869.9,0.995948683190678,0.0036559999999999995,0.00038449999999999997,0.0040405
21,1852724.1,1873409.5,0.9896411028125283,0.0074401,0.0003662,0.0078062999999999995
22,1836504.2,1876920.1,0.9800473488297637,0.0059754000000000005,0.00030519999999999994,0.0062806
23,1835143.8,1850663.2,0.9921962518115537,0.008416700000000001,0.00031739999999999996,0.008734100000000002
24,1839499.1,1887421.2,0.976892706449872,0.0041749000000000005,0.0003417,0.004516599999999999
25,1837825.5,1850271.8,0.9939335179379742,0.0037110000000000003,0.0003113,0.0040222999999999995
26,1828436.1,1863121.2,0.9832549240799903,0.013226199999999999,0.0003784,0.013604599999999998
27,1816592.0,1812718.9,1.0022584992487171,0.0079712,0.00035400000000000004,0.008325200000000001
28,1821391.0,1830684.1,0.9951615710695304,0.0020874,0.0003234,0.0024108000000000003
29,1822453.0,1829134.4,0.9967288798145365,0.0053589,0.0002624,0.005621299999999999
30,1824277.0,1813432.2,1.0060494735068497,0.008831700000000001,0.0002747,0.0091064
31,1820890.3,1803377.4,1.0097403658667699,0.0049315999999999995,0.0001831,0.0051147
32,1821228.1,1807565.2,1.0075794210544324,0.0046935,0.00023799999999999998,0.0049315
33,1826434.7,1808614.7,1.0099231417325514,0.0035157,0.0002747,0.0037904000000000006
34,1827450.8,1807893.8,1.0108465422337216,0.007159400000000001,0.00023190000000000003,0.007391300000000001
35,1826466.2,1808034.0,1.0102444369773909,0.008093299999999998,0.00028680000000000003,0.008380099999999998
36,1827609.0,1807606.4,1.0110746894316927,0.006396399999999999,0.0002015,0.006597900000000001
37,1824903.3,1805617.1,1.010705628619576,0.006280499999999999,0.0003052,0.0065857
38,1830803.7,1863953.5,0.9843820937723027,0.0086243,0.000415,0.009039299999999998
39,1827666.8,1847545.9,0.9904683088218673,0.010113500000000001,0.00040899999999999997,0.0105225
40,1829946.7,1826581.6,1.0020588072130487,0.0034727999999999994,0.0003052,0.0037779999999999992
41,1833874.2,1828703.9,1.0030824020654456,0.0039123,0.0002502,0.0041624999999999995
42,1832517.8,1842586.7,0.9965313430876952,0.0043029999999999995,0.0003235,0.0046265
43,1834075.7,1859676.0,0.9871391197078104,0.0031982000000000004,0.0004456,0.0036438
44,1830975.7,1832707.0,0.9993435090471408,0.006213400000000001,0.0004334,0.0066468
45,1830151.9,1868557.1,0.9813502005123995,0.0064637,0.0003907,0.006854399999999999
46,1832306.6,1840265.9,0.9966246898770468,0.0090271,0.0003784,0.009405500000000002
47,1830368.9,1846402.5,0.9925656980397746,0.0037475,0.00031120000000000003,0.0040587
48,1835896.7,1819906.1,1.0089102353045805,0.0077332,0.00030519999999999994,0.0080384
49,1833653.9,1815890.0,1.0098130519175443,0.007312000000000001,0.000293,0.007605000000000001
50,1838520.9,1819532.2,1.010550668037781,0.0030456999999999997,0.0002319,0.0032776
51,1838146.9,1812793.3,1.0140104677807762,0.0028136999999999997,0.0002624,0.0030760999999999996
52,1841652.2,1824881.5,1.0092774692129112,0.0150513,0.0002808,0.015332100000000001
53,1830126.3,1808296.0,1.0120952675748232,0.0083923,0.00026859999999999997,0.0086609
54,1831652.3,1830915.6,1.0014313957934433,0.0063476,0.00028069999999999994,0.006628299999999999
55,1835740.0,1810319.6,1.0141109269174335,0.0020691,0.00026230000000000003,0.0023313999999999995
56,1837834.9,1812960.7,1.013769840479455,0.015338100000000002,0.00031130000000000003,0.0156494
57,1836723.6,1802893.3,1.0187948041240455,0.0021789,0.0002747,0.0024536
58,1837679.1,1811467.6,1.01452489241025,0.005645700000000001,0.0002075,0.005853200000000001
59,1838714.3,1817279.0,1.0119220910148112,0.006902999999999999,0.00026250000000000004,0.0071655
60,1838646.8,1961102.5,0.9443682486045724,0.0029845999999999996,0.0005433,0.0035279000000000005
61,1841290.8,2527597.9,0.768136044133499,0.013616900000000001,0.0013367,0.014953600000000001
62,1839959.9,2045150.8,0.9102741131506512,0.006561300000000001,0.0012940999999999999,0.0078554
63,1844454.1,1921005.1,0.9645487218992409,0.0064819000000000005,0.0006287,0.007110599999999999
64,1842302.0,1900114.9,0.9732440102023338,0.0099548,0.0004883,0.0104431
65,1846776.6,2401832.2,0.8007387510616011,0.0049072000000000005,0.001062,0.0059692
66,1846485.7,2151504.2,0.8821242565941232,0.005645699999999999,0.0008789000000000002,0.0065246
67,1845049.3,2997816.6,0.6199384158929064,0.0100768,0.0024293,0.012506100000000001
68,1847359.8,2809300.8,0.6777992204218161,0.0190307,0.0026244999999999997,0.0216552
69,1850863.7,2072356.1,0.8949123530085238,0.012640299999999998,0.0017211999999999998,0.014361500000000003
70,1849001.6,2084818.9,0.8986219341979318,0.0084289,0.0016967,0.0101256
71,1850339.4,2175943.4,0.8639359285506509,0.015454100000000002,0.0020325,0.017486599999999998
72,1850222.5,2428318.2,0.7779356300713527,0.027569500000000004,0.0022216999999999996,0.029791199999999997
73,1851480.9,2051636.0,0.9057941478059677,0.009973199999999998,0.0014465,0.0114197
74,1850887.3,2457246.0,0.7764367828514988,0.0274291,0.0020203,0.029449400000000004
75,1851863.2,2459381.0,0.7816731327649497,0.0084777,0.0016297,0.0101074
76,1856943.3,2467265.1,0.7903352535127464,0.020214799999999998,0.0019470000000000002,0.022161800000000002
77,1852354.6,2207987.5,0.8669283559539659,0.008013900000000001,0.0015259000000000002,0.0095398
78,1857542.7,2973101.1,0.6311133016128064,0.010675,0.0023925,0.0130675
79,1856516.4,3041025.3,0.6197129858721759,0.012078799999999999,0.0022217,0.014300500000000002
80,1860445.2,3168136.1,0.5956121616962332,0.012554899999999999,0.0028198,0.015374700000000002
81,1857861.4,2803555.5,0.712758050172706,0.008642599999999999,0.0024351999999999998,0.011077799999999999
82,1857612.1,2434559.8,0.8012492718314503,0.0065612000000000005,0.0020507,0.0086119
83,1862600.4,2362589.8,0.8152683945507393,0.018005300000000002,0.0017395000000000002,0.0197448
84,1858787.2,2405139.0,0.803928190508783,0.019354200000000002,0.0023131999999999996,0.021667399999999996
85,1860294.2,2340837.0,0.807027372889023,0.027361999999999997,0.0021728,0.0295348
86,1861833.6,3152089.4,0.6096406732821099,0.008844000000000001,0.0029357000000000003,0.0117797
87,1857749.1,2615979.5,0.7322392627002524,0.015093899999999999,0.0023437,0.0174376
88,1859671.5,3133375.3,0.6039109708665078,0.0180114,0.0026672,0.0206786
89,1861823.7,2567804.6,0.7346007697837561,0.021746800000000004,0.0024963000000000008,0.0242431
90,1862839.6,3118389.1,0.6230386355686328,0.0197631,0.0026734000000000003,0.0224365
91,1865586.9,2435974.9,0.7947389455000267,0.009332299999999998,0.0022582000000000006,0.0115905
92,1867401.3,1917039.9,0.9753350599254791,0.006872499999999999,0.001178,0.008050499999999999
93,1865271.9,2193938.6,0.8783227976265342,0.012206999999999999,0.0014221,0.0136291
94,1868869.8,2500630.3,0.7720223442403527,0.031237699999999997,0.006555099999999999,0.0377928
95,1868006.9,2299490.4,0.8312816957241909,0.0217773,0.0019042999999999998,0.023681600000000004
96,1873561.7,2341862.4,0.8157198789885006,0.009387200000000002,0.0018921,0.0112793
97,1868642.5,2397890.0,0.8001548706738664,0.011053499999999999,0.0019531,0.013006600000000002
98,1874852.0,2346825.3,0.8123952821923645,0.014141900000000002,0.0018493000000000003,0.015991199999999994
99,1871993.6,2307344.9,0.8326292970066443,0.010290500000000003,0.0017822,0.0120727
100,1875344.6,1883826.6,0.9963501080923685,0.012469499999999998,0.0011047000000000003,0.0135742
101,1874608.3,2009730.8,0.9414357440954984,0.0054626,0.0011169,0.0065795
102,1872859.2,1844113.1,1.015712454054683,0.008233599999999999,0.0005677000000000001,0.008801299999999998
103,1872694.7,1930570.6,0.9730733501903238,0.0057006999999999995,0.0006897,0.0063904
104,1866179.0,1829371.4,1.020364471394657,0.006482,0.0006225,0.0071045
105,1870417.6,1823512.3,1.0258347424051428,0.004650799999999999,0.00034799999999999995,0.004998799999999999
106,1868796.1,1903506.7,0.9862018480696729,0.0115905,0.0004577,0.012048199999999998
107,1870194.5,1820629.4,1.0273760568637627,0.0016479999999999997,0.0007384999999999999,0.0023865
108,1868780.0,1830090.3,1.0216173438244336,0.0030700000000000002,0.0003845000000000001,0.0034545
109,1871529.2,1959783.4,0.9649695205185594,0.013806099999999998,0.0007385,0.014544600000000001
110,1874591.3,2072017.4,0.9072396580428483,0.0017334000000000002,0.0015503000000000001,0.0032837000000000005
111,1875651.4,2146505.7,0.8746653747534016,0.014080699999999998,0.0021911,0.0162718
112,1871320.0,2419368.4,0.7865282729013765,0.0098632,0.0024415,0.0123047
113,1875926.0,1981544.6,0.9548378412419506,0.007141,0.0010926,0.008233599999999999
114,1877058.3,2309349.7,0.8203435960791389,0.0074646,0.0023316,0.009796200000000001
115,1879269.1,2115409.4,0.8918119225108677,0.013995300000000002,0.0017150000000000002,0.015710299999999996
116,1882357.9,2105363.9,0.8994650847534154,0.0120972,0.0019226,0.014019800000000002
117,1880023.4,2079463.1,0.9091833134617435,0.0106383,0.0017334000000000002,0.012371700000000001
118,1879581.3,2319956.3,0.8216943978351063,0.0263183,0.0020752,0.0283935
119,1882134.0,1954308.2,0.9750990614328862,0.008783,0.0010253999999999999,0.0098084
120,1884037.7,1933194.7,0.978014043180432,0.012670900000000002,0.0012268,0.013897699999999999
121,1879443.4,1882768.3,1.0004002662692535,0.0023559,0.0006104,0.0029663000000000003
122,1883124.3,1898895.4,0.9937088676741812,0.0097656,0.000708,0.010473600000000001
123,1884133.1,1834027.3,1.0273933229865198,0.007177800000000001,0.0005250000000000001,0.0077028
124,1882811.6,1827812.0,1.030139491747637,0.0030091,0.0003661,0.0033751999999999996
125,1885040.0,1840986.1,1.0241161908122307,0.006372,0.0003418,0.006713799999999999
126,1883740.5,1859489.9,1.013805885287717,0.001349,0.0003968,0.0017458
127,1884958.4,1874300.1,1.0070627689651561,0.0091186,0.0004943,0.009612899999999999
128,1882804.6,1969544.3,0.9664458913518024,0.0028504000000000003,0.0007018,0.0035521999999999997
129,1883729.5,2274558.9,0.8486409678858016,0.0051208,0.0016113,0.0067320999999999995
130,1884175.5,2472075.5,0.7891599071958346,0.0061339,0.0022155,0.008349400000000002
131,1885097.2,2491431.4,0.7799325951860215,0.0131592,0.0023315000000000002,0.0154907
132,1884188.1,2355486.7,0.8147891497337358,0.012097100000000003,0.0020996,0.014196700000000001
133,1890954.5,2363839.0,0.8353667969122686,0.012341399999999999,0.0018432000000000001,0.014184599999999997
134,1888255.7,2417946.9,0.8089990666475592,0.014904699999999998,0.0020752,0.016979900000000003
135,1890151.1,2278789.4,0.8503035945098348,0.0076049,0.0018006,0.0094055
136,1903027.4,2210507.2,0.8765573521779195,0.0133484,0.0015258999999999997,0.014874299999999998
137,1893958.6,2009505.2,0.9576412087292088,0.0083313,0.0014892,0.009820500000000001
138,1890922.7,1840676.4,1.0275236841286506,0.0074158,0.0005309000000000001,0.007946700000000001
139,1894230.9,1826196.0,1.03727584815215,0.001416,0.0003723,0.0017883
140,1896619.9,1830401.7,1.0362074350415573,0.0038695999999999995,0.00038449999999999997,0.004254100000000001
141,1892948.1,1926743.8,0.9879674263182618,0.006658899999999998,0.0007508,0.007409700000000001
142,1892735.4,1855455.3,1.0206024650647223,0.005212400000000001,0.0007629000000000001,0.0059753
143,1890145.4,1839606.5,1.0277118921752268,0.0028992,0.0004273,0.0033265000000000005
144,1894715.0,1837225.2,1.0313100695564315,0.0049317,0.000354,0.0052857
145,1901114.9,1839777.1,1.0333610040083592,0.0026184,0.00035400000000000004,0.0029724
146,1899183.3,1869867.8,1.0161349099589847,0.0012511999999999998,0.000415,0.0016662000000000003
147,1896559.0,2048916.1,0.9301934314809438,0.0105591,0.0009765000000000002,0.011535599999999998
148,1897383.8,2092163.8,0.9098921945021597,0.0052002,0.0017395000000000002,0.0069397
149,1898162.9,2137365.2,0.8951005149653491,0.0096984,0.0019897,0.0116881
150,1900993.9,2255203.2,0.855856158005776,0.011596599999999999,0.0019714,0.013568
151,1902351.4,2347583.8,0.8305364495100325,0.0102355,0.0018677,0.0121032
152,1900875.2,2416425.3,0.8106980886837658,0.0152587,0.0018555,0.017114200000000003
153,1902451.7,2422237.3,0.8144172650982714,0.011785899999999998,0.0020569,0.013842799999999999
154,1899319.7,2424241.5,0.8115753598822565,0.012371799999999999,0.0022399000000000004,0.014611700000000002
155,1900513.1,2384152.8,0.8176179232359733,0.0049315999999999995,0.0018431999999999997,0.0067748
156,1905471.0,1925395.2,0.9944786330948137,0.0118652,0.0011963,0.0130615
157,1904686.2,1845539.8,1.0320637349171151,0.0068176,0.0005371000000000001,0.0073547000000000005
158,1905783.6,1836951.8,1.037514813333797,0.0083314,0.0003723,0.008703700000000002
159,1909947.0,1838538.5,1.0388749354319953,0.0024292000000000003,0.0004516,0.0028807999999999998
160,1917595.9,1897493.5,1.0142837255582648,0.0105407,0.0005067,0.011047399999999999
161,1919549.2,1848538.7,1.0386212655885614,0.010644500000000001,0.0005675999999999999,0.0112121
162,1916185.3,1845767.0,1.0381962653667056,0.006024099999999999,0.0004456,0.006469699999999999
163,1917411.6,1846193.3,1.0386011247714244,0.0043457,0.0003173,0.004663000000000001
164,1909266.0,1842638.9,1.0362128940269664,0.0038085000000000003,0.0003052,0.0041137000000000005
165,1911455.6,1918089.1,1.000859722375276,0.0032775,0.0006104,0.0038878999999999997
166,1909646.5,2050809.2,0.9319981306231586,0.005304000000000001,0.0014892,0.006793200000000002
167,1912504.6,2130798.6,0.9025593236163967,0.0117676,0.0019409000000000002,0.013708500000000002
168,1914703.4,2174192.5,0.8900416817746883,0.006597799999999999,0.0016906,0.008288400000000001
169,1915847.4,2470870.3,0.7906568760046121,0.0184447,0.0024292,0.0208739
170,1916407.8,2386328.6,0.8119500501861048,0.0225829,0.0023682,0.024951099999999997
171,1921093.0,2159549.8,0.8923517872568327,0.0062134,0.0020507,0.0082641
172,1925584.0,2215103.6,0.8782022943763781,0.0121826,0.002063,0.0142456
173,1922865.8,2340544.1,0.8359873450493523,0.0039917,0.0020203,0.006011999999999999
174,1921357.2,2348300.3,0.8307705815399775,0.011163300000000001,0.0020996000000000005,0.0132629
175,1925118.3,1897715.4,1.0155209610494869,0.004577699999999999,0.0008299999999999998,0.0054077
176,1925883.4,1907266.9,1.0099849796330571,0.0104125,0.0004639,0.0108764
177,1924171.9,1892188.6,1.0170365057574453,0.0064269999999999996,0.00031130000000000003,0.0067383
178,1926102.6,1952726.1,0.9907471487102377,0.0066162,0.0009155,0.0075317
179,1924839.8,1882538.1,1.0226615624221003,0.0109253,0.0005369999999999999,0.0114623
180,1926269.1,1876134.0,1.0269503779246023,0.010199,0.0004151,0.0106141
181,1927579.3,1889494.8,1.0203457136956573,0.0022095,0.00036009999999999997,0.0025696
182,1924691.5,1871907.7,1.028410929947512,0.0127197,0.0002076,0.012927299999999997
183,1927395.1,1855776.6,1.0386842197681736,0.0057129,0.0002746,0.005987500000000001
184,1926716.6,2061104.5,0.9421629265287159,0.0098205,0.0008484,0.010668899999999999
185,1927257.6,2162924.4,0.8952216250437394,0.0068969,0.0016296000000000001,0.008526500000000001
186,1926472.3,2199100.5,0.8828429967139805,0.0144042,0.0020080999999999996,0.0164123
187,1936613.4,2263623.8,0.8616326295420998,0.0188293,0.0022400000000000002,0.0210693
188,1929230.8,2237260.4,0.8675559971390335,0.013409299999999999,0.0018006,0.015209899999999998
189,1932795.0,2264971.0,0.8652246261944061,0.040747,0.0080871,0.0488341
190,1932486.5,1945217.9,0.9966317449577258,0.0060485999999999995,0.0010498,0.0070983999999999995
191,1932557.6,1902523.5,1.01671502972814,0.0041931,0.0005859999999999999,0.0047791
192,1931739.1,1874284.5,1.03072978448599,0.009155199999999999,0.00035400000000000004,0.0095092
193,1933377.8,1866291.7,1.035985193912845,0.0028259,0.0004029,0.0032287999999999996
194,1935417.3,1875090.8,1.032206242938885,0.0027038,0.0002747,0.0029784999999999994
195,1939530.0,1919340.8,1.0118195492420992,0.0087829,0.0003601,0.009143
196,1936725.1,1962244.8,0.9942827327688344,0.0041015999999999995,0.0006470000000000001,0.0047486
197,1938020.7,1877311.3,1.0324256733825534,0.0084228,0.00045170000000000003,0.008874500000000002
198,1940402.2,1887283.6,1.0285813581503833,0.0041016,0.00046380000000000005,0.0045654
199,1938024.6,1988805.5,0.9813955230650528,0.0048400000000000006,0.0007141000000000001,0.005554099999999999
200,1945004.4,2226974.5,0.8768676015816178,0.0125915,0.0017273,0.014318800000000001
201,1947760.7,2248419.1,0.8759997659346839,0.0031677,0.0016235000000000004,0.004791200000000001
202,1946158.6,2267198.9,0.8672134742793899,0.0160217,0.0017578000000000003,0.0177795
203,1942469.1,2256733.6,0.8676687197422069,0.008544900000000001,0.0018065999999999998,0.010351500000000001
204,1948152.1,2287208.8,0.8595695272509525,0.010101300000000002,0.0020324999999999996,0.012133799999999998
205,1946104.8,2275050.4,0.8631460652011,0.0039062000000000007,0.0018005,0.0057067
206,1954383.8,2201266.4,0.8912846623862702,0.0088562,0.0017150000000000002,0.010571200000000001
207,1952039.6,2297149.3,0.8601916264880798,0.0145263,0.0021729,0.0166992
208,1949972.2,2205923.2,0.8973949047644222,0.0115479,0.001764,0.013311900000000002
209,1953596.4,1886511.1,1.0355899131634438,0.0011963,0.00040899999999999997,0.0016053
210,1954336.0,1880470.3,1.0393518512778745,0.0029174999999999995,0.00040280000000000003,0.0033203000000000004
211,1952713.3,1879664.2,1.0388944229649255,0.0028076,0.0004334,0.0032409999999999995
212,1957706.2,1939233.4,1.0143402303088218,0.007012900000000001,0.0006775,0.007690399999999998
