index,ins,cycles,ipc,cpu energy,dram energy,total energy
339,7882780729.2,2541351299.5,3.10181431290023,6.890912499999999,0.30134190000000005,7.1922544
340,5451121784.9,1780761689.2,3.0611318264755694,4.9117489,0.21531930000000005,5.1270682
341,5430581432.7,1785713990.3,3.0411887787575496,4.9673335,0.2155267,5.1828601999999995
342,5432887951.8,1765005464.0,3.0781760708489765,4.8823910999999995,0.2123224,5.0947135
343,7739239969.6,2475783948.4,3.1259787059293074,6.684687500000001,0.2922782,6.976965699999999
344,4572020256.2,1458667281.1,3.134387670606295,4.0032002,0.1769769,4.1801771
345,5500891525.1,1773436792.0,3.1018271314621675,4.707361,0.21129710000000004,4.918658099999999
346,3181460839.8,1018710626.9,3.12314786009253,2.8079884,0.1263608,2.9343492
347,3190214123.5,1027569239.2,3.104633138966487,2.9384628999999998,0.12590289999999998,3.0643658
348,1874139312.7,594331118.7,3.1533694190201333,1.6895221,0.0806577,1.7701798
349,2453692181.8,779850394.3,3.146364126834336,2.2884707,0.10258150000000002,2.3910522
350,1675494695.4,536298518.4,3.1243020259002283,1.4519799,0.0728391,1.5248190000000001
351,2466663071.0,787707595.5,3.1316452374018686,2.1244758,0.10217259999999999,2.2266484
352,3186243503.0,1014951763.3,3.139307099660263,2.8250477,0.12535369999999998,2.9504013999999996
353,3203450570.5,1025662507.6,3.1233010132689407,2.8719592,0.12627529999999998,2.9982344999999997
354,3231887124.8,1036622887.2,3.1177095788728875,2.8880541000000006,0.129327,3.0173810999999997
355,3251119994.2,1033993145.6,3.144241260617224,2.8821093000000007,0.12841160000000001,3.0105209000000004
356,1872475764.7,596823011.5,3.137409916110376,1.6177815,0.0800108,1.6977922999999997
357,3563937617.9,1141478231.7,3.1222150824271484,3.2052836,0.1412289,3.3465125000000002
358,2333707603.5,728009173.3,3.2056255491180954,2.0600472,0.09524519999999999,2.1552924000000004
359,3552868198.2,1119732364.8,3.172979616273988,3.1746439,0.1386715,3.3133153999999996
360,2279367494.4,717459912.3,3.177079641633994,2.0461129,0.09301730000000001,2.1391302000000003
361,2317117716.5,730907230.8,3.1703027814859874,2.0418343,0.0945555,2.1363898
362,2258257311.6,708045389.4,3.189574196229267,1.8719312,0.0921262,1.9640574000000002
363,3260467099.6,1043886540.3,3.123449262015475,2.9409349,0.1296506,3.0705855000000004
364,2277401219.0,716565096.9,3.1785447578054504,1.9758006000000001,0.0945615,2.0703621
365,2247432571.6,700654139.2,3.2076237761072854,1.9725901999999997,0.0915708,2.064161
366,2321742470.5,726772691.8,3.194642874960736,1.9433056,0.0938108,2.0371164
367,2262924986.1,703998677.1,3.2144131651062553,1.9635385999999997,0.0912046,2.0547432
368,2564403847.5,803021000.2,3.193481855092524,2.2714297,0.10329570000000002,2.3747254
369,3112774191.2,1001690884.1,3.1075305622223004,2.8906785999999998,0.131329,3.0220076
370,2560329435.8,814291345.6,3.1466409927953087,2.6852776,0.136926,2.8222036000000004
371,3137806278.8,1023780768.4,3.0649969249448583,2.7993275000000004,0.12755690000000003,2.9268844000000005
372,3352800841.4,1058963182.1,3.166247700066265,2.9616683999999998,0.13414280000000003,3.0958111999999995
373,4933658089.0,1555823987.5,3.171105966084326,4.1861832,0.1901423,4.3763255
374,22223997494.3,6982492588.2,3.1828608081605014,19.05802,0.7943644,19.8523844
375,19079623527.9,5861678023.2,3.2550121468772355,16.1112381,0.6713606000000001,16.7825987
376,16646890394.1,5283947960.6,3.1505174330711503,14.311975100000002,0.6107955999999998,14.922770699999997
377,19100144097.3,5898756099.8,3.2380068598877374,16.2188061,0.6764752999999999,16.895281400000002
378,12684172416.4,4025451744.8,3.1510975849566245,10.989272399999999,0.4668690000000001,11.456141400000002
379,19070711953.3,5918247176.3,3.222358776632619,16.198371500000004,0.6730817,16.8714532
380,19029602295.3,5924808080.3,3.211880450012644,16.217280300000002,0.7049909000000001,16.9222712
381,17149871162.6,5381646188.4,3.1869707643736698,15.4327853,0.7514138999999999,16.184199200000002
382,19151155743.8,6199913641.1,3.0891795605102486,17.6037148,0.838804,18.442518800000006
383,19189290264.7,6197967049.1,3.0962205199948665,16.837182199999997,0.7060040000000001,17.5431862
384,15112387753.9,4716489977.0,3.2042902119363377,13.0522433,0.5400927,13.592335999999998
385,19138704122.0,5988889837.5,3.1960202798315462,16.5776919,0.7747295000000001,17.3524214
386,17168211261.7,5294626826.9,3.243426621457587,14.5925164,0.6839827,15.276499099999999
387,9544010761.8,3002895739.3,3.1784635821949,8.162955199999999,0.3528922,8.515847400000002
388,10595369377.2,3375786292.6,3.1387347176117304,9.240827200000002,0.39246719999999996,9.6332944
389,9606123877.1,3054951604.3,3.14446235564406,8.2732942,0.3570853,8.6303795
390,7966983606.4,2491609300.9,3.1975273384649134,6.846509600000002,0.29565969999999997,7.142169300000001
391,17944082905.6,5703415377.1,3.146203618841173,15.642470899999998,0.6537824,16.2962533
392,6526686510.0,2152801431.8,3.0342743226742805,5.8244418,0.2553033,6.079745099999999
393,7215910200.3,2298488159.6,3.1396615443205547,6.1530176999999995,0.270733,6.423750699999999
394,7825872311.4,2579859460.8,3.035673718826168,6.923810399999999,0.3034598,7.227270200000001
395,39311775757.5,12927347700.6,3.040982748620954,35.0697833,1.4602073,36.5299906
396,8370195003.8,2656943391.8,3.151045931154839,7.4841971,0.3739554,7.8581525
397,31278239323.3,9889230233.9,3.162899482375942,26.804051299999998,1.1199557,27.924007
398,32889335000.7,10495209248.1,3.133932980195312,28.429712400000007,1.1880950000000001,29.617807399999993
399,32808352731.6,10472117285.5,3.1329326333601437,28.620849599999996,1.1872344,29.808084
400,36030770245.2,11373871113.5,3.167955683511875,31.1704341,1.2828642999999997,32.4532984
401,8190576789.3,2590170778.4,3.1623641574150914,7.0485172999999985,0.3035331,7.352050399999999
402,11611523515.9,3663987087.6,3.169096630514017,9.950481100000001,0.4227284,10.373209500000002
403,8119658173.9,2569834699.9,3.1596054283210964,6.8422432,0.299279,7.1415222
404,11124596972.9,3481904058.3,3.1949756689305326,9.4237796,0.40244040000000003,9.826220000000001
405,13083656548.0,4187078374.0,3.1247740546537974,11.8305239,0.4823596,12.312883500000002
406,10361796144.9,3358358264.4,3.0853792512350138,9.172345799999999,0.38532,9.557665799999999
407,9674032832.7,3056811285.0,3.1647475304136874,8.326516799999998,0.3528617,8.679378499999999
408,9479862616.3,3011647056.2,3.1479407620376607,8.084110200000001,0.3488211,8.4329313
409,9683360076.3,3036382032.4,3.1891133310880884,8.4408475,0.35232460000000004,8.7931721
410,9086464523.1,2889401658.8,3.1447797877859904,7.972788400000001,0.33572300000000005,8.308511399999999
411,9074426640.3,2897120152.5,3.132284217268213,8.1608617,0.37591460000000004,8.5367763
412,8085327340.8,2547581574.8,3.1737285417169554,7.050281,0.2872247,7.337505700000001
413,11047484960.4,3525618599.6,3.1336856390299745,9.5258118,0.39553720000000003,9.921349000000001
414,6535899903.2,2065982482.5,3.1637847446750365,5.750424700000001,0.23803650000000004,5.988461200000001
415,17016455151.5,5352211879.5,3.1794265790539558,14.642528500000001,0.6060652,15.248593699999997
416,5848958734.9,1835137325.2,3.187221747251048,4.9896052,0.2104853,5.2000905
417,8599595804.0,2753881583.7,3.1228002305481923,7.510533700000001,0.30881879999999995,7.819352500000001
418,4819567225.7,1537775406.3,3.1343077199515283,4.1738967,0.17890580000000003,4.3528025
419,5096869055.2,1608037020.0,3.1696416156436227,4.4347848,0.18573560000000003,4.6205204
420,6593746276.3,2071926898.0,3.1824986817278753,5.6762367,0.23482609999999998,5.911062800000001
421,9585435298.4,3025440222.9,3.168326118745768,8.199740899999998,0.3453787,8.545119599999998
422,6143471647.2,1919673044.0,3.200275838787307,5.5222942,0.22233209999999998,5.7446263
423,6314936953.2,1994612323.6,3.166144628482266,5.451798800000001,0.2288996,5.680698400000001
424,5581336743.9,1798893134.8,3.10270571691083,4.7795105,0.2097956,4.9893061
425,6226980406.7,1982729194.9,3.1407179445314872,5.3584213,0.22930250000000002,5.587723799999999
426,11031724060.6,3512934815.2,3.1403355442801457,9.4844239,0.39528080000000004,9.8797047
427,22593308130.7,7267424877.6,3.108854002182697,19.7610029,0.8184732,20.5794761
428,13522980914.4,4285633560.1,3.1555421828596653,11.6939703,0.48422110000000007,12.1781914
429,7420241241.0,2380638287.6,3.116941463408339,6.4724199,0.27215500000000004,6.744574900000001
430,8630318015.5,2760650624.5,3.126400657979402,7.4681084,0.3153922,7.783500600000002
431,11632742366.6,3706870008.2,3.138327677637057,9.957756499999999,0.4194935,10.37725
432,7542569795.5,2426484839.1,3.1086810777383898,6.566310200000001,0.2765554,6.842865599999999
433,11247982069.4,3606808962.1,3.118759172285005,9.7939568,0.40792140000000005,10.2018782
434,9931157106.4,3166312880.3,3.136521382546077,8.622603600000001,0.3604788,8.9830824
435,9876076183.1,3113649495.2,3.1719904545681095,8.4633146,0.35288600000000003,8.816200599999998
436,9823757350.8,3104627902.7,3.1642352418497413,8.4434109,0.35167760000000003,8.795088500000002
437,10170805407.9,3257911178.4,3.122074121087136,8.887080599999999,0.3692494,9.256329999999998
438,10297380687.4,3251876970.6,3.1666150268032425,8.894703799999998,0.3781484,9.272852199999999
439,10868572065.1,3488184276.0,3.1158394450166633,9.5933714,0.3946828,9.9880542
440,14233353925.8,4503729385.9,3.1603599346966322,12.2180413,0.5073596,12.7254009
441,11458836268.1,3609666078.1,3.1745555931837517,9.9461415,0.4106069,10.3567484
442,11447053314.1,3679654985.8,3.111033481388028,9.9599109,0.4147206,10.374631500000001
443,16611140964.1,5368386473.4,3.094483850717473,14.5767571,0.6120711000000001,15.1888282
444,11583156424.5,3701066090.6,3.129696098181814,10.1048447,0.419109,10.5239537
445,16312390141.7,5239090496.1,3.113796679432318,14.2057499,0.6237961000000001,14.829545999999999
1,2291118.4,2548287.5,0.915115675064758,0.035546799999999996,0.0028808,0.0384276
2,2275588.7,2393021.2,0.9559197393305411,0.0073303,0.000348,0.007678300000000001
3,2277524.6,2343371.3,0.9721401681671749,0.0106872,0.00032960000000000004,0.011016800000000002
4,2271054.1,2314698.2,0.9811513395537819,0.0034668000000000004,0.00029909999999999995,0.0037659
5,2267940.9,2328167.7,0.9742785736459135,0.0168578,0.00032350000000000006,0.017181300000000004
6,2268567.6,2349989.0,0.9661901626212608,0.0023133,0.000415,0.0027283000000000003
7,2270368.0,2324475.2,0.9767865443501492,0.017516999999999998,0.0003601,0.017877100000000003
8,2270331.5,2317058.0,0.9798518459092405,0.0069763,0.00033570000000000003,0.007312000000000001
9,2271141.1,2330015.7,0.9749154682584639,0.011596600000000002,0.0003357,0.011932300000000003
10,2272658.6,2544019.0,0.9042040177118521,0.0123535,0.0005981999999999999,0.012951699999999997
11,2264616.2,2966824.7,0.800685508389414,0.0120667,0.0005493,0.012615999999999999
12,2262230.0,2376730.5,0.9540073916212481,0.007104400000000001,0.0003235,0.007427900000000001
13,2263696.5,2322782.4,0.9746022578401796,0.008624300000000001,0.00030519999999999994,0.008929500000000002
14,2265403.0,2832137.4,0.8258584082274281,0.006414800000000001,0.0010925000000000002,0.0075073
15,2261718.4,3420639.6,0.6805255999155901,0.016015599999999998,0.0030944999999999996,0.019110099999999998
16,2258631.8,3329692.0,0.6986705471135808,0.0104675,0.0031128,0.0135803
17,2260285.4,3362891.2,0.6970213607729606,0.013720699999999999,0.0032530999999999997,0.0169738
18,2257770.7,3356423.3,0.6896201958584346,0.024139300000000002,0.0026733,0.0268126
19,2259103.9,3264316.5,0.7091564107968436,0.0301818,0.0028626000000000003,0.03304440000000001
20,2260855.5,3257361.5,0.7123682892458552,0.027172700000000004,0.0031189,0.030291599999999995
21,2254924.0,3112273.1,0.7594886469691862,0.006915200000000001,0.0025573000000000006,0.009472499999999998
22,2247138.0,2447322.1,0.9184493692566583,0.013543699999999997,0.0011597,0.0147034
23,2248540.5,2409507.3,0.9332067596031541,0.014581299999999997,0.0006043,0.015185599999999999
24,2250652.7,2412799.6,0.93288076290241,0.0115234,0.0005126999999999999,0.012036100000000001
25,2252486.0,2435347.4,0.924984030726424,0.0055969,0.0006836,0.006280499999999999
26,2255092.2,2456996.2,0.9179222339164668,0.0154113,0.0008056000000000001,0.0162169
27,2255391.0,2439981.3,0.9243675657938178,0.0016173999999999997,0.0006836000000000001,0.002301
28,2257154.3,2456911.7,0.9189874738973686,0.005828799999999999,0.0006837000000000001,0.0065125
29,2259031.1,2451066.4,0.9216678562721974,0.014123500000000002,0.0006590999999999999,0.014782599999999996
30,2261179.6,2797790.8,0.8156583200304892,0.026837099999999996,0.002002,0.028839099999999996
31,2263864.1,2739251.4,0.8299865824483714,0.012176499999999998,0.0020813,0.014257800000000001
32,2265722.5,2823614.6,0.8058154172906246,0.028301899999999998,0.0029663000000000003,0.031268199999999996
33,2268070.9,2909830.3,0.7840943179940149,0.022167899999999997,0.0024780999999999996,0.024646
34,2269061.7,2882738.8,0.7904583635047714,0.0063903,0.0024658000000000006,0.0088561
35,2262651.0,2819933.6,0.8047300789025538,0.0236999,0.0026489,0.0263488
36,2263473.2,2880490.0,0.7925449902359383,0.0121948,0.0027893,0.0149841
37,2266420.4,2911826.3,0.7878787644355887,0.020623700000000002,0.0027771000000000002,0.023400800000000003
38,2266984.8,2567097.9,0.8902454851324559,0.0167541,0.0018249999999999998,0.0185791
39,2268824.2,2518976.8,0.905877712871231,0.023724299999999997,0.0015504,0.0252747
40,2271960.1,2496218.6,0.9126081092361267,0.0159668,0.0014464999999999999,0.017413299999999996
41,2273219.2,2403047.5,0.946154214762306,0.0173644,0.0011780000000000002,0.0185424
42,2274559.8,2517128.8,0.9077168622504563,0.009185800000000001,0.0017761000000000003,0.0109619
43,2277054.1,2413520.8,0.9437195055471852,0.0127075,0.0013672,0.0140747
44,2279391.4,2451187.2,0.9299627959775757,0.014861999999999997,0.0011841,0.0160461
45,2279962.1,2441238.4,0.9340803853458823,0.0033081,0.0007811999999999999,0.0040893
46,2281762.3,2456399.7,0.9292829766929641,0.014154000000000003,0.0010253999999999999,0.0151794
47,2283833.3,2688429.0,0.8518327296788891,0.0180786,0.0017762,0.019854799999999995
48,2285433.0,2747110.5,0.8332889669747228,0.0187622,0.0021056999999999994,0.0208679
49,2287640.9,2763199.3,0.8319647255341567,0.0136353,0.0020629000000000003,0.015698200000000002
50,2289249.3,2691186.5,0.8516851982682014,0.023345899999999996,0.0020874,0.025433300000000002
51,2290450.0,2722856.3,0.842864554292281,0.0034485,0.0021363000000000003,0.0055848
52,2286682.0,2705021.9,0.8489691578246665,0.018096900000000003,0.0020445999999999997,0.0201415
53,2285419.0,2804882.5,0.8224401179100285,0.0181274,0.0021117999999999996,0.020239200000000002
54,2287350.2,2672919.8,0.8584572739802887,0.0060486,0.0020019,0.008050499999999999
55,2289442.8,2469595.2,0.928663204618682,0.0142272,0.0011535999999999999,0.015380800000000003
56,2291101.5,2367459.4,0.9679062774686832,0.0068054000000000005,0.0006958000000000001,0.007501200000000001
57,2292959.7,2375216.9,0.9655467194259943,0.0105163,0.00046999999999999993,0.0109863
58,2295018.2,2359679.0,0.972660211683864,0.0021485000000000002,0.00043929999999999994,0.0025878
59,2296560.8,2368096.7,0.9699306517100696,0.0133606,0.0004638,0.0138244
60,2298475.6,2396298.5,0.9596378993519877,0.0085204,0.00042120000000000005,0.0089416
61,2300082.9,2370707.9,0.9704031870552988,0.007812500000000002,0.0002929,0.008105400000000002
62,2302250.6,2364278.8,0.9738587243749004,0.0061402,0.0002991,0.0064393
63,2303655.9,2466199.1,0.9361382901393434,0.0031310000000000005,0.0005188,0.0036498000000000004
64,2306506.9,2840968.6,0.8160731075780007,0.019665500000000002,0.0023742000000000004,0.022039700000000002
65,2307514.0,2856223.2,0.8130603847868146,0.026062000000000002,0.0025574000000000005,0.0286194
66,2309620.3,2855662.7,0.812143464965606,0.0045044,0.0024901000000000003,0.006994499999999999
67,2311963.6,2676908.6,0.8677081372684867,0.004718,0.0019470999999999998,0.0066651
68,2313139.0,2850890.2,0.8194713327173234,0.0067016,0.0023436999999999998,0.009045300000000001
69,2315042.6,2830779.6,0.8252124492774098,0.0095215,0.0019226000000000004,0.011444099999999999
70,2317818.9,2666838.8,0.8755412882281606,0.0226439,0.0019896999999999996,0.0246336
71,2319979.8,2684094.1,0.8687161999925411,0.0053284000000000005,0.0015562999999999998,0.0068847000000000005
72,2321235.7,2470153.7,0.9426313596100948,0.012939499999999998,0.0009705000000000002,0.013910000000000002
73,2323092.8,2520044.9,0.9274967335250569,0.0035646,0.0009278,0.0044924000000000006
74,2325816.9,2505180.6,0.929590797796718,0.0123657,0.0005554,0.0129211
75,2326928.8,2488361.4,0.9365720448822644,0.0076293,0.0007202,0.0083495
76,2329297.5,2470064.0,0.9435601741755955,0.0176696,0.0009766,0.018646199999999995
77,2330961.0,2455634.2,0.9494832934948347,0.0066346,0.00042120000000000005,0.007055799999999999
78,2333361.5,2434808.0,0.9584507875416038,0.010034199999999998,0.00045779999999999996,0.010491999999999998
79,2333981.8,2411431.0,0.9681065512152444,0.0016235000000000004,0.00040890000000000007,0.0020324
80,2336445.1,2594758.9,0.9043060268606657,0.007543900000000001,0.0007323,0.008276200000000001
81,2338813.9,2918736.2,0.8029713955219575,0.0180908,0.0024780999999999996,0.0205689
82,2340899.3,3004347.3,0.7890174396991398,0.0037292000000000007,0.002362,0.0060912
83,2342654.0,2800218.2,0.8415628235362069,0.0073059,0.0021851,0.009491
84,2344232.8,2965339.5,0.7946242538105521,0.018591200000000002,0.0027527000000000003,0.021343900000000002
85,2345128.5,2771805.5,0.8498409806343924,0.0273437,0.0021667,0.029510399999999992
86,2347956.6,3461985.8,0.7050840591240813,0.015301399999999998,0.0028808999999999996,0.0181823
87,2349966.2,2696010.9,0.8755882519085452,0.0043885,0.0019042999999999998,0.006292800000000001
88,2351868.5,2540672.3,0.9281593619754707,0.0088928,0.0011658,0.0100586
89,2353737.9,2399901.6,0.980833265908917,0.0022156,0.0008851000000000001,0.0031007000000000005
90,2355802.4,2423234.0,0.9724917445924071,0.0123779,0.00047599999999999997,0.012853899999999998
91,2357623.8,2400643.1,0.9821717148757539,0.0046631,0.0004516999999999999,0.005114799999999999
92,2359584.2,2571913.5,0.922503192203423,0.0102966,0.0009644000000000001,0.011261000000000002
93,2360909.6,2416735.0,0.9774638664507922,0.004168700000000001,0.00040890000000000007,0.004577599999999999
94,2363018.2,2398850.4,0.9851578848774801,0.0090942,0.0002991,0.0093933
95,2364608.6,2409255.3,0.9815973008499931,0.0025818,0.00029909999999999995,0.0028808999999999996
96,2367821.3,2502164.4,0.9493426280343742,0.0110108,0.0007386000000000001,0.0117494
97,2369255.3,2804969.8,0.8477275548694786,0.014129599999999997,0.0019592,0.016088800000000004
98,2371040.8,2782183.7,0.8572560005462684,0.012915100000000002,0.0016113,0.014526399999999998
99,2373223.9,2835775.2,0.852506875222564,0.009100399999999998,0.0020935000000000003,0.0111939
100,2374669.1,2693631.8,0.8847849411757815,0.013623,0.0020750999999999994,0.0156981
101,2376408.1,2818565.0,0.8480185308394497,0.008422899999999999,0.0022095,0.010632399999999998
102,2379080.8,2669312.2,0.8926644393081107,0.015533399999999998,0.0018188,0.0173522
103,2375416.6,2752801.4,0.8697462065818913,0.0181579,0.0021850999999999997,0.020343
104,2368601.1,2776933.8,0.8590072969119851,0.004498299999999999,0.0020386000000000007,0.0065369
105,2370049.0,2454659.1,0.9710759392853184,0.0100525,0.0008606000000000001,0.010913099999999998
106,2372308.9,2385433.3,0.9946731322480066,0.0085754,0.0004822,0.0090576
107,2374539.1,2364700.9,1.004180690378281,0.010437,0.0004943,0.0109313
108,2375784.3,2369625.2,1.0026497143909174,0.0028014000000000003,0.0004515999999999999,0.0032530000000000002
109,2377876.1,2361896.1,1.0067806482702006,0.0050416,0.0004456,0.0054872
110,2379444.9,2372448.3,1.0029639669239887,0.0062622,0.00029909999999999995,0.006561300000000001
111,2380483.9,2373592.1,1.0029385817842573,0.006738299999999998,0.0003296,0.007067899999999999
112,2382134.5,2363915.4,1.0077276679262615,0.0067565,0.0002562,0.007012700000000001
113,2384342.0,2413067.2,0.9889522096720367,0.009002699999999999,0.0005859999999999999,0.0095887
114,2385851.0,2761929.6,0.8681860524075304,0.019531199999999995,0.0020507,0.021581899999999998
115,2387903.5,2634942.0,0.9085571215632744,0.0114379,0.0015991999999999998,0.013037100000000001
116,2390387.2,2725779.0,0.8822557227384017,0.0062805,0.0018920000000000002,0.0081725
117,2391621.6,2813144.6,0.8543725876852193,0.0162475,0.002295,0.0185425
118,2393381.9,2672592.6,0.8986636664905434,0.016448900000000002,0.0017028999999999998,0.018151800000000003
119,2395727.5,2622723.3,0.9153436910579386,0.0100464,0.0019714000000000003,0.012017799999999999
120,2397771.1,2775061.3,0.8721110023360421,0.017144700000000002,0.0022400000000000002,0.019384699999999998
121,2399291.0,2684118.0,0.8982762043676139,0.014294499999999998,0.0020202,0.016314699999999998
122,2400590.5,2526686.0,0.9554789180932808,0.0103393,0.0012756999999999998,0.011614999999999999
123,2403739.3,2391803.8,1.005053172948232,0.0070007,0.0008544000000000002,0.0078551
124,2405791.8,2397551.6,1.0036171049743123,0.007733099999999998,0.0007324,0.0084655
125,2405793.4,2388018.4,1.007475193422699,0.004034500000000001,0.00047609999999999997,0.004510599999999999
126,2409171.7,2379979.6,1.0122800664649005,0.0072632,0.0004639,0.007727099999999999
127,2410948.0,2391646.6,1.0080838327497776,0.0111389,0.00029909999999999995,0.011438
128,2411833.6,2385494.4,1.0110537432682063,0.0094177,0.0003052,0.0097229
129,2414656.5,2386944.2,1.0116156453866967,0.0020203,0.00031740000000000007,0.0023377000000000003
130,2416370.4,2466992.3,0.9823344083224805,0.0092834,0.0007263,0.0100097
131,2418831.9,2840689.8,0.8550607398335058,0.015686,0.0022827,0.0179687
132,2420471.3,2792142.3,0.8715021349971112,0.0173156,0.0022278,0.0195434
133,2421914.7,2755498.9,0.8815903426252414,0.011395199999999998,0.0019897,0.0133849
134,2423959.8,2714293.9,0.8960061694878009,0.0078613,0.0021668,0.0100281
135,2425735.3,2782096.5,0.877337905049681,0.0131286,0.0020873000000000003,0.0152159
136,2427645.7,2695103.9,0.9055641688698965,0.004065000000000001,0.0017701000000000001,0.0058351
137,2429577.6,2783286.4,0.874097273309235,0.0109557,0.0021728,0.013128500000000001
138,2431603.3,2730752.3,0.8976063029386557,0.0059875,0.0018981999999999998,0.007885699999999999
139,2433149.9,2494926.6,0.9800641533439292,0.0063843,0.0010071,0.007391400000000001
140,2435209.3,2433200.8,1.0011776961662266,0.0087951,0.0005371000000000001,0.0093322
141,2437020.0,2429317.2,1.0038083320403435,0.0067565,0.0004639,0.007220399999999999
142,2438720.1,2402947.9,1.0149026125552578,0.0091187,0.0005126999999999999,0.0096314
143,2440837.0,2409503.8,1.01301409615337,0.013360499999999997,0.0005004,0.013860899999999999
144,2442651.0,2408728.6,1.0141006436624536,0.0044861,0.0002686,0.0047547
145,2444394.4,2410393.4,1.0141181133340325,0.0127075,0.0003052,0.013012699999999999
146,2446207.2,2410287.9,1.0149194830277726,0.0073547000000000005,0.0002624,0.007617099999999999
147,2448085.0,2489112.2,0.9859695008747147,0.008270099999999999,0.0006713,0.0089414
148,2450218.6,2963830.0,0.8324700977544713,0.0193055,0.0025024,0.021807899999999998
149,2452159.2,2989460.8,0.8268721229733476,0.017181300000000004,0.0023376,0.0195189
150,2454218.8,2872419.9,0.8575830910069053,0.014788699999999998,0.0023803999999999995,0.0171691
151,2455247.9,2976359.8,0.8289630681854957,0.029443399999999998,0.0028135999999999994,0.032257
152,2457675.0,2975462.3,0.8334855695047757,0.010082999999999998,0.0029053000000000004,0.012988300000000003
153,2459551.5,2968861.8,0.8341868700061486,0.0039978,0.002417,0.0064148
154,2461426.7,2931486.9,0.8453806414973151,0.013452,0.0026550000000000002,0.016107
155,2463899.6,2832888.7,0.8811034939526345,0.015728699999999998,0.0019165000000000005,0.017645199999999996
156,2465643.3,2481387.6,0.994029999484383,0.023675499999999995,0.0011353000000000001,0.024810799999999997
157,2467109.6,2541558.5,0.9716680538026969,0.015118399999999999,0.0010072,0.0161256
158,2471716.6,2622036.4,0.9479556692559667,0.0171264,0.0017028999999999998,0.0188293
159,2472419.9,2464269.7,1.0036847191961342,0.0127746,0.0010864,0.013860999999999998
160,2475013.4,2497489.6,0.99143999230401,0.0082641,0.0013793999999999998,0.0096435
161,2476903.2,2493203.6,0.9938392246167383,0.0051269,0.001178,0.0063049
162,2478856.4,2456295.3,1.0092248458348654,0.0070495,0.0012330000000000002,0.008282500000000002
163,2481217.5,2529745.9,0.9822817695166066,0.01474,0.0011169,0.0158569
164,2482630.8,2937030.3,0.854147361850851,0.0135498,0.0026611000000000004,0.0162109
165,2484062.6,2929878.0,0.8528751699044177,0.028564300000000004,0.0023742,0.0309385
166,2486012.3,2933710.5,0.8524148094331612,0.0208678,0.0025757,0.0234435
167,2488030.4,2893841.2,0.8633206885472463,0.004840100000000001,0.0026062000000000004,0.0074463
168,2489619.5,2931747.4,0.8636279552000424,0.013952499999999998,0.0022705,0.016222999999999998
169,2491786.2,2806698.5,0.891458424019231,0.016851799999999997,0.002179,0.019030799999999997
170,2494217.1,2832042.8,0.8860179681552427,0.010125699999999998,0.0022521999999999998,0.0123779
171,2495735.6,2765047.1,0.9073912585075327,0.0124207,0.0019714,0.014392099999999996
172,2497377.0,2503601.9,0.998895253012137,0.0121764,0.0011353,0.0133117
173,2499178.4,2488346.0,1.004694107791868,0.0091553,0.0007386000000000001,0.009893900000000002
174,2501291.0,2578788.4,0.978551538180042,0.017376700000000002,0.0009155,0.0182922
175,2505494.7,2523086.2,0.9939440605829537,0.0254515,0.0011841,0.0266356
176,2507422.3,2523275.5,0.9938368312584369,0.0107666,0.0006836,0.0114502
177,2509003.1,2512700.7,0.9988821915955265,0.0190735,0.0005432,0.019616700000000004
178,2511271.5,2505519.2,1.0027188481183298,0.005627399999999999,0.00042120000000000005,0.0060485999999999995
179,2512790.5,2630981.2,0.9602716379416971,0.013836600000000001,0.0010254,0.014862
180,2514793.0,3056115.7,0.8291776858326887,0.0208983,0.0026549999999999994,0.0235533
181,2516947.3,3048137.8,0.8297805777271309,0.014306500000000003,0.0026429,0.016949399999999996
182,2518738.7,2996574.4,0.8524983970942761,0.022631699999999998,0.0025268,0.0251585
183,2520538.2,3007831.8,0.8443005711118661,0.007025199999999998,0.0024841,0.0095093
184,2522322.9,2971082.0,0.8598499873272683,0.016381800000000005,0.0024841,0.018865899999999998
185,2525313.8,2945737.9,0.8636072529237053,0.029211299999999996,0.0026001,0.031811400000000004
186,2526308.1,2952812.5,0.8619283070718966,0.0038208000000000005,0.0025147,0.006335499999999999
187,2528119.4,2826730.6,0.898141520861586,0.021972600000000002,0.0018311,0.023803699999999997
188,2531277.2,2573621.0,0.9840556157078814,0.0086304,0.0009521000000000002,0.0095825
189,2532236.5,2530981.8,1.0005521144047675,0.0141296,0.0009155000000000002,0.0150451
190,2533500.5,2492914.5,1.016620699048039,0.012683,0.0007752,0.013458199999999998
191,2535539.2,2480418.2,1.022243793811438,0.0049134,0.0003967,0.0053101
192,2537106.0,2475560.2,1.0248977119305076,0.006793200000000001,0.0002747,0.0070679
193,2539016.0,2477350.1,1.0249197721646095,0.010986300000000001,0.00032340000000000005,0.011309699999999999
194,2540629.6,2491079.9,1.0200524905798316,0.0046753,0.0003418,0.0050171
195,2543262.7,2481066.5,1.0251214061834864,0.013031000000000001,0.0003846,0.0134156
196,2546746.4,3320817.4,0.7881029604498127,0.0191833,0.0030151000000000006,0.0221984
197,2546482.4,3131353.6,0.8228558881181037,0.0270995,0.0028747,0.0299742
198,2548936.3,2932899.8,0.8699167813840122,0.004638700000000001,0.0026000999999999997,0.007238799999999999
